video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7291266293431274804	来了，老弟！	我愿意？？？[感谢][感谢][感谢]我，，，	2023-10-27 22:38:56	广东	https://www.douyin.com/user/MS4wLjABAAAAPN_tWya_f_7kiHvw2WxiQn5iwuSmqDQJbacTN15fyIg	https://www.douyin.com/video/7291266293431274804	警惕背债骗局！ #背债人 #征信 #社保
https://www.douyin.com/video/7234864057231199546	👿😍😌😂😢	黑的能做吗	2023-07-02 09:24:27	广东	https://www.douyin.com/user/MS4wLjABAAAAaCpQH-y82JO7sHLuxAfvLizkokxlAmG64qo5tzvukhyqFnju2gcP8qM9Y-8IKAsU	https://www.douyin.com/video/7234864057231199546	背债弥天大骗局，谨防！快转发给你最亲的人。#骗局揭秘 #背债 #诈骗防范
https://www.douyin.com/video/7396243396223946003	🌈            💋H	"福利工资一样不低一样不少，负债那么多，员工也没听过裁员，也没听过拖发工资，我公司今年生意淡连生日会都没办，年终奖也少了，也就只是生意淡。
都拿去买车买房包大学生去了吧"	2024-07-28 17:24:08	广东	https://www.douyin.com/user/MS4wLjABAAAAoucpEodwzwOUQa2Ie3sig4kvKObGHzjtzq2AdgHuvRnddZygTR_CsUH5NmHWAcx5	https://www.douyin.com/video/7396243396223946003	#济南 #同城发现 #热点 #老百姓关心的话题 #金融助贷
https://www.douyin.com/video/7286382147982740773	皮蛋不是蛋👅	@感谢经历！	2023-10-13 08:01:02	江苏	https://www.douyin.com/user/MS4wLjABAAAA1D5Z5BO8YQK0rIVhSQxHrqyK9M6AZpzMb5R4ePmX2DM	https://www.douyin.com/video/7286382147982740773	野路子之职业背债人#抖音房产 #认知 #防骗
https://www.douyin.com/video/7368028780037688586	洪鑫	拿回扣了吧[看]	2024-05-15 08:59:14	河南	https://www.douyin.com/user/MS4wLjABAAAA5GVw7tT03ZxYD5FQMn58qI5aDbr9EREsZVzb7vjZQnU	https://www.douyin.com/video/7368028780037688586	替人担保，结果对方是职业背债人。
https://www.douyin.com/video/7327974790206147892	卡卡	牛皮[赞][赞]	2024-03-24 09:15:57	广东	https://www.douyin.com/user/MS4wLjABAAAAC-TJ9ne9AW67OE5oMV1FnyaUrZsI9ihGMlW3LNSXTdk	https://www.douyin.com/video/7327974790206147892	#职业背债人背后黑幕 #避坑防骗#做局手段#光头拆局#商业谋略
https://www.douyin.com/video/7392981432659905827	···醉里挑灯看剑···	好汉不提当年勇[白眼]	2024-07-26 19:39:36	广东	https://www.douyin.com/user/MS4wLjABAAAAktMbpuPXADjg-n3lb0BthI8fp-qRMi3L0N-3FP7Lll3_FOlXmLT6cYyuTiB0qn0T	https://www.douyin.com/video/7392981432659905827	#负债前行 曾经也是一个风光的公司老板，如今又要从头开始#只有经历过的人才会懂 #扎心现实 #情感共鸣
https://www.douyin.com/video/7334569535158160681	迪士尼在逃翠花	如果是80岁老头呢？[捂脸]	2024-04-18 19:55:46	浙江	https://www.douyin.com/user/MS4wLjABAAAAP95WxZoNXSV5YUo6WMU2pspCWX4CEHFfm57tCXz81Y4	https://www.douyin.com/video/7334569535158160681	职业背债人被抓以后会怎么判刑，贷款诈骗罪判多少年#职业背债人 #诈骗罪#贷款诈骗罪#广州刑事律师#广州专业刑事律师 天河区刑事律师|白云区刑事律师|黄埔区刑事律师
https://www.douyin.com/video/7396533720171203892	蒙古小子	我也哭过，我也伤心过。我们俩一起加油！	2024-07-28 22:19:52	内蒙古	https://www.douyin.com/user/MS4wLjABAAAAgW9Pz6oGKJD15LZIhAhl9UWH7Qqt8WNaFl7qJtsAGPI	https://www.douyin.com/video/7396533720171203892	公司破产，身边的人又这样对我 #负债前行
https://www.douyin.com/video/7354972996861234484	佳颖	有道理	2024-04-10 13:32:13	福建	https://www.douyin.com/user/MS4wLjABAAAAIxRIMygXTM7XW8-rqZC7OrVXRLvgJjAOSKlJqGLGNwDIodBedUynaPaxN8FWXqQK		
https://www.douyin.com/video/7395895219314494735	自由 开心	@[赞][赞][赞]	2024-07-27 12:37:03	湖南	https://www.douyin.com/user/MS4wLjABAAAAoWNyagUW3OnKPGDPd-WikHr_pKD4N42b-sArZ8d8e9c5bF30qDwAypBXcqtTyJ0t	https://www.douyin.com/video/7395895219314494735	千万不要再往外面借一分钱了#负债前行 #扎心现实 #只有经历过的人才会懂 #不认命就拼命 #从头再来
https://www.douyin.com/video/7288282954055437607	到此为止	光大集团[捂脸]	2023-10-10 20:28:35	山东	https://www.douyin.com/user/MS4wLjABAAAAoIpFH_C_06DmfQNWlgaN3AiCveX1y1rUtExaCm-DCyk	https://www.douyin.com/video/7288282954055437607	4块石头贷款8个亿？金融套利的手段罢了！ #贷款 #银行 #金融 #套利 #资本 #背债人
https://www.douyin.com/video/7395917093771742474	低谷重生	90年，负债100多个，慢慢爬起来……	2024-07-28 14:52:56	吉林	https://www.douyin.com/user/MS4wLjABAAAAx5aREiFQBqYhBcBGKB0ZYCbQqYN3ri3gGpvlcY2z5TaTyQFPLt8ANurrPOMQixMJ	https://www.douyin.com/video/7395917093771742474	有多少人身处负债希望这段话给你力量 有多少人身处负债希望这段话给你力量#负债 #负债前行 #智慧人生 #走出低谷
https://www.douyin.com/video/7297202698477161740	蚪音	问题不大，报个警就完了，后续抓人	2023-11-04 15:04:14	重庆	https://www.douyin.com/user/MS4wLjABAAAAW4gfGHqI-L8-_xOs7KqHAqt6ohBitoYYwce9FHCPBKU	https://www.douyin.com/video/7297202698477161740	房东卖房被骗了500万。这个事件更加要让我们引起重视。大家一定要了解正规流程，还有什么叫职业背债人#买房 #重庆房产 #二手房避坑
https://www.douyin.com/video/7395937964234198322	小学本科研究生	燕姐你没骗人把自己弟弟怎么会起诉你啊？我不相信	2024-07-27 01:01:21	福建	https://www.douyin.com/user/MS4wLjABAAAA1m7zg-PoFGxKflkHkwedMVEYXb4NKMkV2V6nmwLPXkAReT4zeDx658mkhJy_UWLc	https://www.douyin.com/video/7395937964234198322	这就是现实，这就是人性，你有没有亲朋好友，就看你有没有钱#只有经历过的人才会懂 #扎心现实#负债前行
https://www.douyin.com/video/7396275450793692426	鑫旺竹业		2024-07-29 00:58:44	广西	https://www.douyin.com/user/MS4wLjABAAAAXteDA84XzTsRIyDboQsMsKLnvyuQVDUKWdugBXesa2c	https://www.douyin.com/video/7396275450793692426	#创作灵感 背债会不会坐牢！欢迎大家发表自己的意见#金融常识 #银行贷款 #解决你的经济难题 #公积金 @抖音热点宝
https://www.douyin.com/video/7392981432659905827	朱姐优选好物	弟弟不要哭，不就170万吗？我告诉你个机会，让你2年之后把你所有荣誉找回，成为你家族最亮的那棵星弟弟。	2024-07-24 23:42:16	重庆	https://www.douyin.com/user/MS4wLjABAAAAuMkMxFdG4BE-WgOjO1BxnedrM8qAlfXKp718v5B7gsVBP17z97g5TwoebXhIKRie	https://www.douyin.com/video/7392981432659905827	#负债前行 曾经也是一个风光的公司老板，如今又要从头开始#只有经历过的人才会懂 #扎心现实 #情感共鸣
https://www.douyin.com/video/7339848429302058303	刘老师玩tiktok	@🍁 ⃢👁ܫ👁⃢ 🍁 我就用老婆你名字买，但是我全款不分期	2024-03-13 15:28:02	湖南	https://www.douyin.com/user/MS4wLjABAAAA_ie6WAi2AViO2Hf1QNSEF9cRFBGelKvY59VaVIZDens	https://www.douyin.com/video/7339848429302058303	女友被“高薪”工作冲昏头脑，被忽悠成“背债人”都不自知 遇到类似情况需警惕！#防坑
https://www.douyin.com/video/7220072677938072871	只能吃Wei辣	@祛暑 [泪奔]可怕	2023-05-10 11:38:09	四川	https://www.douyin.com/user/MS4wLjABAAAAiyQXEWoiEPQvIPwZiJId-5JrgGjqe6TWSruT49gJJSY	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7319331562116435251	想不想看花海盛开	[泪奔]	2024-03-07 03:52:36	福建	https://www.douyin.com/user/MS4wLjABAAAANoRVB51bB_-j1AoD1aaa4Lx_TgdSGMmVi3Wa3npqJcw	https://www.douyin.com/video/7319331562116435251	揭秘篇：职业背债人#担保需谨慎 #背债人 #金融常识
https://www.douyin.com/video/7279006217693924660	小猪屁奇	发现你懂的真多[鼓掌][鼓掌][鼓掌]	2023-09-21 11:08:04	广东	https://www.douyin.com/user/MS4wLjABAAAAlUJWiJID-N_njikW_MtRb5xjLJoJSvPZDsHsqNs56Fg	https://www.douyin.com/video/7279006217693924660	三个月能挣五百万？今天揭秘一下”职业背债人“#揭秘骗局 #商业思维 #职业背债人
https://www.douyin.com/video/7376641393592257792	烟圈4049	N年前就有了	2024-06-11 22:36:01	广东	https://www.douyin.com/user/MS4wLjABAAAALFHqSyy5oKN4kCraIvzC0ca4UA_Nj_jxOt1xPLyv7XQ	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7346528592844705043	超～	我朋友办了一年多，到现在还天天外面潇洒，	2024-06-09 01:32:54	湖北	https://www.douyin.com/user/MS4wLjABAAAAGec3OLNHzQ9-rHRu2Ra02T2XZ2jGkUmEGnFM2M9wLKw	https://www.douyin.com/video/7346528592844705043	你以为别人好心请你吃饭，实际上，你才是桌上的晚餐 #债务
https://www.douyin.com/video/7325811140670410023	用户937440	我想知道贷款这么好贷吗，不用确定是不是本人吗	2024-01-20 20:44:33	江苏	https://www.douyin.com/user/MS4wLjABAAAAmNc6vwU7CH9Ou6FBZ8MRfcw_xxAs6xFMCJ5w645phlI	https://www.douyin.com/video/7325811140670410023	#揭秘比缅北电诈更恐怖的骗局  嫌疑人伪造银行流水、购房合同，骗取贷款非法牟利10万元！ #缅北  #新型骗局  #职业背债人  （来源：新法治报）
https://www.douyin.com/video/7386030235331972403	觉非	桥洞还有地方没？挤挤行不[看]	2024-07-28 22:34:19	陕西	https://www.douyin.com/user/MS4wLjABAAAAwWtpzOCRx5PylazsCiTDk7c6Xi1_u-EX5IIObGhz7Ak	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7220072677938072871	白白…	@@開汧吣伈	2023-06-05 09:04:41	河北	https://www.douyin.com/user/MS4wLjABAAAAjlP3C1hH8RHtjsR5pzIDjYq99X6AJA0cy5sfg-ocQlGZu_yqJGcxaYUOg35w2VKS	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7396533720171203892	Andy jojo	饭店小郎酒最起码卖22三瓶66俩凉菜16你57咋付	2024-07-29 05:15:51	上海	https://www.douyin.com/user/MS4wLjABAAAA_sxJKGRgcpepZ0IxWK8UCDxf9PHeIlJtg9wYXLGZdS0	https://www.douyin.com/video/7396533720171203892	公司破产，身边的人又这样对我 #负债前行
https://www.douyin.com/video/7342439116904107290	樱花十月	3000多万，分了2000，再背也没问题	2024-03-07 23:33:11	广东	https://www.douyin.com/user/MS4wLjABAAAACQCw3NlWcbXJ1VcDVW_L-b5DrGnLgiNBkMCy5h0ePKmNH5YBVKg3CNVz5LU6wiIu	https://www.douyin.com/video/7342439116904107290	#银行贷款 #背债 #背债人的生活 #失信被执行人 #债务纠纷
https://www.douyin.com/video/7276624724434734348	科长	找我来背	2023-09-09 12:25:48	上海	https://www.douyin.com/user/MS4wLjABAAAA1v-l_8p-Y4cFH9YR2xo367-DCp-2pzIaGk-u4bxApYY	https://www.douyin.com/video/7276624724434734348	职业背债人#我在抖音讲贷款
https://www.douyin.com/video/7356879611545816330	虚怀若谷	真能啊	2024-04-13 14:35:48	山东	https://www.douyin.com/user/MS4wLjABAAAA34U0_n2MLrhBeMdJNAkOGVjpsRKKX7a78yFg4hmXkcpXDUvSty2RGJvwCl6WLSSS	https://www.douyin.com/video/7356879611545816330	卷钱跑路！闭店产业链背后：#偏远地区老人与赌徒成职业背债人 每单能收3万元到5万元。#跑路 #职业闭店人
https://www.douyin.com/video/7310094919211699508	6789	劝你善良	2023-12-12 21:26:28	山东	https://www.douyin.com/user/MS4wLjABAAAAurkvhVNDHHYw3TaPASDuUXUo4zeBdFpm56f0pZGHW9zypOh1A7ddTyRGqKL4tpTr	https://www.douyin.com/video/7310094919211699508	帮人背债，酬劳百万？#背债人#诈骗#2023抖来普法#成都中院#熊猫法官 第七期
https://www.douyin.com/video/7395646873689804073	芳妹	姐姐	2024-07-26 10:38:47	江苏	https://www.douyin.com/user/MS4wLjABAAAA5OxSRwC1DrOdd_0PmA-uYGSo8p4xRpjpT2_iUBF-3mo	https://www.douyin.com/video/7395646873689804073	五十岁负债的路还能回的去吗？ #坚强的面对生活 #愿余生一切安好 @江苏税大街第一人（睿姐）
https://www.douyin.com/video/7331191113363082548	徐图图之	从2008年就有了，作为曾经的从业者，见过最离谱的，是背4.6亿，到手375万，不到三年钱就霍霍没了[泣不成声][泣不成声]所以不是黑不黑的问题，是这个钱到手以后，能维持多久	2024-02-03 18:50:02	山东	https://www.douyin.com/user/MS4wLjABAAAAFRoSJfvmknkHgHjKosKh21MT4euoVHKQh0ELgHS41J0u_GJZDkmJu3KoGF8whveh	https://www.douyin.com/video/7331191113363082548	究其本质，在法律层面上与骗取贷款罪同属。
https://www.douyin.com/video/7329439053928041763	九零Cong	利益	2024-01-31 09:18:13	广东	https://www.douyin.com/user/MS4wLjABAAAAlTnioePj4HKaUwUKJ3DLgtCDsD3kSW3ea13iyNWlFKc	https://www.douyin.com/video/7329439053928041763	“职业背债人”配合贷款  1个月躺赚百万？实际背后暗藏深坑，拿不到钱还背房贷
https://www.douyin.com/video/7396321660309081396	用户710147763437	9549906 这个是什么号码 我都没有接	2024-07-28 20:50:07	江苏	https://www.douyin.com/user/MS4wLjABAAAACFODdp0m1rPVCjQBUXzA3vSdfISw66QvW4Z2ZDiqK1WsltKmtNaqJgWXGI7BhPkW	https://www.douyin.com/video/7396321660309081396	“催收电话永远不接会怎么样”#贵阳金融 #贵阳贷款 #催收电话 #负债前行 #五险一金
https://www.douyin.com/video/7386030235331972403	S曲线	怎么洗澡	2024-07-13 22:49:38	浙江	https://www.douyin.com/user/MS4wLjABAAAACWIZG1syWiIx4-hnu9SACkC6zXCd2eWrYpi9a6GbHIc	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7383263639219735808	🈵️西柚	年入百万可以了	2024-07-25 22:09:03	广西	https://www.douyin.com/user/MS4wLjABAAAA-7vVLAXKIRANOExwDbwHfj0ai_1aC8dkk9QPxjjAX9g	https://www.douyin.com/video/7383263639219735808	一种神秘人群：职业背债人！大家小心避免上当！#背债人 #金融常识 #万万想不到
https://www.douyin.com/video/7368377302549286170	徐红兵	[赞][赞][赞]	2024-05-14 09:48:18	浙江	https://www.douyin.com/user/MS4wLjABAAAA-HYrtQMdDsxvhMCHjAOk8sGfW7BQqFDYEBwbjjOYyPk	https://www.douyin.com/video/7368377302549286170	19岁小伙替女朋友贷款购车，差点负债几十万！#二手车 #买车那点事儿 #二手车贩子的日常
https://www.douyin.com/video/7323792483324857652	25291980893	给总额50%	2024-02-28 14:36:58	广西	https://www.douyin.com/user/MS4wLjABAAAAMzP_zDQy5qWr4hD3DZEOFMSZjlXePF7IBkdJgTYZbpfFM8zAhrmjVGOAh0xWg00J	https://www.douyin.com/video/7323792483324857652	最近很火的新骗局，3月到手50万？@国家反诈中心 #新骗局又来了大家注意防范 #金融
https://www.douyin.com/video/7396533720171203892	刘二少	[玫瑰][玫瑰][玫瑰]	2024-07-29 00:32:53	广东	https://www.douyin.com/user/MS4wLjABAAAAAGOXVXQwVxQ1yX-yepGtOKLZ1okmr5Nfp3iWx8xKyJaLWqVTDtZxf1ylUWmh-yi6	https://www.douyin.com/video/7396533720171203892	公司破产，身边的人又这样对我 #负债前行
https://www.douyin.com/video/7328355053792726282	福姐姐姐🧚‍♀️	朋友你说的是正确的是现实的给你点赞点红心	2024-03-04 11:29:29	四川	https://www.douyin.com/user/MS4wLjABAAAA5B_mypA6YePeCuYE_Myuqnl6cElPd_D_HsHsaVUZjkY	https://www.douyin.com/video/7328355053792726282	#欠债 #银行贷款 #普及知识 ，欠债还钱天经地义，但是不会坐牢。
https://www.douyin.com/video/7268643991095151930	弎哥	欠钱的还理直气壮[捂脸]	2023-08-21 16:26:27	浙江	https://www.douyin.com/user/MS4wLjABAAAAf31jvQ6S4SN6qq8f_T9Lf6rKGCUUZv1u55LunFCVt5E	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7368028780037688586	Jason.	说是不能担保，但是我爸就非得给人担保。我家亲戚就有因为给人担保导致妻离子散的，我爸还是不听，瞒着我们全家给大姑夫担保了九十万，这下好了，大姑夫跑路了，然后我婚房还在我爸名下，现在老婆威胁着要离婚，虽然老丈人说房子没了再转给我一套，但是估计这辈子我在老婆娘家人那边是抬不起头来了。	2024-06-12 13:00:18	美国	https://www.douyin.com/user/MS4wLjABAAAAM1VQwwTKfxtivPI8H08-f_Dh9DNUaC7GAl9uo53U2LI	https://www.douyin.com/video/7368028780037688586	替人担保，结果对方是职业背债人。
https://www.douyin.com/video/7309424179504237859	这么近 那么美普通百姓是最美	各行各业真烂现在	2023-12-17 08:26:52	河北	https://www.douyin.com/user/MS4wLjABAAAApaxuJt8go4tQlGXZIa51HiFfjGUEEps-0rg5xuZVuPxSvKtgWvTlbiMiLF1qbXMk	https://www.douyin.com/video/7309424179504237859	石家庄新骗局？职业背债人。#职业背债人 #石家庄 #新骗局又来了大家注意防范
https://www.douyin.com/video/7396304325951098151	鸿飛	加油负债人，我也负债能感受到你的无助。	2024-07-28 00:41:47	甘肃	https://www.douyin.com/user/MS4wLjABAAAAJg3BJQhKZ0c4kxg6r-cyX411TW0MDTdZSqRqyIfB9eA	https://www.douyin.com/video/7396304325951098151	自我反省，人到中年负债3100万，我可能是中年人里面混的最差的那个人吧！#负债前行 #负债人加油 #成年人的崩溃 #说不出的心酸 #负债人
https://www.douyin.com/video/7291266293431274804	太子也烦恼	在哪报名，	2023-10-19 09:23:23	广东	https://www.douyin.com/user/MS4wLjABAAAA0L9ER9fOhQ30mnbIEctW3M1ugR9VEulblQwoWCzUxGmDpkHFOtuR5b4RCrsqv7P0	https://www.douyin.com/video/7291266293431274804	警惕背债骗局！ #背债人 #征信 #社保
https://www.douyin.com/video/7367245329734913307	大宅 工装 别墅装修&付责	金融公司倒闭，怎样拿到绿本	2024-05-10 19:05:42	广西	https://www.douyin.com/user/MS4wLjABAAAAKjRUKT_DfRlXN1KgeruE42UQl3Aru6baURnIhYxVhw4	https://www.douyin.com/video/7367245329734913307	小姑娘成汽车背债人，真的要小心身边亲近之人！ #汽车知识
https://www.douyin.com/video/7279006217693924660	由甲小院	没有去黑吃黑的，吃完性质就变了。一个刑事一个民事。	2024-04-22 09:51:56	山东	https://www.douyin.com/user/MS4wLjABAAAAg1C4qvBMy5x1TJCYJ4cs9xSjTNs1WJpclUY4to9peD8	https://www.douyin.com/video/7279006217693924660	三个月能挣五百万？今天揭秘一下”职业背债人“#揭秘骗局 #商业思维 #职业背债人
https://www.douyin.com/video/7301915022236617994	秋雨☔️	前几天还有一个人给我电话说，他是公安机关的，黑我[捂脸]，电话是前面两个00起头	2023-11-28 12:58:11	四川	https://www.douyin.com/user/MS4wLjABAAAAEBhJ1-_W0arN6JcwK9MlrSkTtzYFMQqhXqTY5PL9yFsn5-o2ntc6SWSzd4BLna4J	https://www.douyin.com/video/7301915022236617994	揭秘职业背债人黑幕，中招后很难翻身，什么都不做，却能一夜暴富#一个敢说真话的房产人 #现实社会 #主打的就是一个真实 #背债人 #黄老师说房
https://www.douyin.com/video/7359889420331257125	单亲爸爸（76龙）	几年前就知道了	2024-04-21 19:24:49	云南	https://www.douyin.com/user/MS4wLjABAAAAXqwEmIVSk_WRgdcqnoiiY1iL8Gdd1nvPL_Or4bHAEVI	https://www.douyin.com/video/7359889420331257125	新型骗局来了 什么叫做#职业背债人 看完你就明白了，只要你担心你就废了#一个敢说真话的房产人 #说真话
https://www.douyin.com/video/7391765655164423464	小窝	我去，这回到家乡了	2024-07-19 17:28:13	山东	https://www.douyin.com/user/MS4wLjABAAAAMlzWa-LpvWCBr6eApJda3eoOHs_MSuy1ta0uF3V2TSk	https://www.douyin.com/video/7391765655164423464	山东省乐陵市，买车背后的秘密（新鲜的） #真实事件 #根据真实案例改编 #案件记录 #真实案件纪实 #我的观影报告
https://www.douyin.com/video/7330569926798921010	杜	听懂了	2024-04-09 17:57:59	四川	https://www.douyin.com/user/MS4wLjABAAAAeX6XZOeU2Mf5PCN9BasFGD0RyZMsuuCizn3lSC_BenY	https://www.douyin.com/video/7330569926798921010	直面负债吧，以贷养贷2年半，负债从25万变成50万#负债前行 #迎接龙年的到来 
https://www.douyin.com/video/7206696511822925093	我是谁	不用着急，敢说九成以上的年轻人都是一样，欠多欠少的问题	2023-03-30 00:27:02	广东	https://www.douyin.com/user/MS4wLjABAAAAsAYDkgr-f9UYkpAL_1BHTmhu5uz5kZwR8-UzyE2KFQs	https://www.douyin.com/video/7206696511822925093	毕业不到两年，没有不良嗜好欠款十几万。人生的至暗时刻也不过如此把？#毕业生现状 #大学生就业 #当代年轻人现状 #社会百态真实故事
https://www.douyin.com/video/7359133686182317327	用户3500626948352	一手上人	2024-06-10 19:42:25	湖南	https://www.douyin.com/user/MS4wLjABAAAA6M6bTNHPHGznL4sZ1NOfak37c9vg8A_WLw7Ae7f7TU4AEllDWKdzjDm39XVqsdyo	https://www.douyin.com/video/7359133686182317327	什么是背债人？#职业背债人 #背债人 #灵魂拷问 #认知 #讲真话
https://www.douyin.com/video/7359133686182317327	Sam	你还是不太了解背债呀	2024-05-10 03:56:26	日本	https://www.douyin.com/user/MS4wLjABAAAA4Qg9DopyWdxfpjyj-IwCR0eXzsHkPEmpp6L-eE2zTGJPIThtfppVvt6L4ArHyL_I	https://www.douyin.com/video/7359133686182317327	什么是背债人？#职业背债人 #背债人 #灵魂拷问 #认知 #讲真话
https://www.douyin.com/video/7396282805170474280	缘觉	那还敢存款吗？	2024-07-28 07:15:59	安徽	https://www.douyin.com/user/MS4wLjABAAAA0HnqHQovDXrJllnDOqVnpB25jq2H5KZ6oLDgMR4vGzQ	https://www.douyin.com/video/7396282805170474280	银行的债务谁来背#银行 #债务 #存款人
https://www.douyin.com/video/7379935545381653801	用户5860714587884	黑云区内部就有最大的问题！！！	2024-06-14 14:42:26	广东	https://www.douyin.com/user/MS4wLjABAAAApq2oAooL5dWuMEx3kfMDopz245VcYtF_kjyTO0EJ-1Q	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7350891492635921701	㊗️李某人💯💝	你们不问问，为什么会有这种人！也不问问，如果有活路！谁愿意冒这个险！？	2024-03-27 21:06:59	江苏	https://www.douyin.com/user/MS4wLjABAAAAAnFgW9XhWVeiG9WHrltOyVM6pqJB8K2XgxlFZBIAABA	https://www.douyin.com/video/7350891492635921701	刚传到徐州，远离楼市里的职业背债人#职业背债人 #徐州房产 #房产知识 #房哥李vc #一个敢说真话的房产人
https://www.douyin.com/video/7395925257908997386	三水	我经历了负债几十万的绝境后什么都看透了，越把什么看的重就越难得到，还好跟着朋友撸货每个月能赚几万做了半年把负债的还完了，加油，想办法熬过去吧	2024-07-27 10:43:08	云南	https://www.douyin.com/user/MS4wLjABAAAA9nWHLCwuPcdq9xtABALWh2eTAiJRxhyPmzqJB-9wqzs	https://www.douyin.com/video/7395925257908997386	谁能理解负债人的心酸，请多给我们一点时间吧#负债前行#只有经历过的人才会懂 #负债人的压力
https://www.douyin.com/video/7233343436978408759	（苦十八）	[鼓掌][鼓掌][鼓掌][666][666][666]	2023-05-22 16:20:36	河北	https://www.douyin.com/user/MS4wLjABAAAAq1uGBhx0Zl4jnATUtyhO4t1a3HO4IdjFj9mV0RYHVMQ	https://www.douyin.com/video/7233343436978408759	背债到底能不能做？我从背债人和背债从业人员两个放面聊聊 #银行贷款 #背债人 #长沙贷款
https://www.douyin.com/video/7346929526120779027	莓有烦恼	给c公司的钱哪去了?如果是购买货物，那c公司得提供对应价值的货物，货物可以执行，如果是股权投资，那得有c公司的股权，股权可以执行，如果什么都没有，那可能认定为借款，再问c公司要借款呗。	2024-03-17 09:00:45	山东	https://www.douyin.com/user/MS4wLjABAAAAhEDRqdt5spRzw9C4vvNiOtZnc-UJAolpcXq1j_Ejgt4	https://www.douyin.com/video/7346929526120779027	揭秘一个1+2和老公做局让原配背债的套路。#离婚 #婚姻 #夫妻债务
https://www.douyin.com/video/7329325148819950859	洋洋丫	雪球产品	2024-02-01 18:36:06	广东	https://www.douyin.com/user/MS4wLjABAAAAYdCXkxfAtsf_siRS3AlGWQy0HTkeMNtRt6sx0At8-pA	https://www.douyin.com/video/7329325148819950859	上海警方披露一起涉案6000万元的房贷诈骗案，黄牛以利诱揽“背债人”承诺“1个月到手百万”“3到6个月，到手500万”，有人背负数百万贷款被中介一脚踢开，有人被骗取个人信息，进行违法犯罪活动
https://www.douyin.com/video/7396155929844092172	用户7125620553130	6000多个亿，那富豪都是上榜的	2024-07-27 17:55:09	广东	https://www.douyin.com/user/MS4wLjABAAAANjx2vWyIeMBEocz5QaE7NBemDsXEX1zPB2M4JHtkqpY	https://www.douyin.com/video/7396155929844092172	修车大哥负债千万出来旅行 生活不易迫于无奈 一边旅行一边打零工 #汽车电工 #户外生活 #床车旅行
https://www.douyin.com/video/7323792483324857652	玲玲显灵	随便	2024-01-21 16:57:27	广西	https://www.douyin.com/user/MS4wLjABAAAAhdb4WnvqRpCCygEHIDqsQNmDnUl_CUzENJV9Zo8R71g	https://www.douyin.com/video/7323792483324857652	最近很火的新骗局，3月到手50万？@国家反诈中心 #新骗局又来了大家注意防范 #金融
https://www.douyin.com/video/7345051611942702371	人之初.	之前有人找过我，还有联系方式，给的还蛮多的，我一直在考虑，有点怕[捂脸]	2024-03-15 00:49:54	湖北	https://www.douyin.com/user/MS4wLjABAAAATuMVtZk-_5kF6qAtoHEhq41Z-_UDBdKaVJaO05Y6BcA	https://www.douyin.com/video/7345051611942702371	视频里的内容大家一定不要做。现在已经有新的骗局打法，下期揭露。#高瑞 #高瑞聊金融 #企业服务 #银行贷款 #华城瑞讯
https://www.douyin.com/video/7396550056205126947	张二娃（平头哥）	[发呆]	2024-07-28 13:27:46	四川	https://www.douyin.com/user/MS4wLjABAAAAi3XLuadUoo72qBks6ThbcfBgjDZBV9jTqsKnS0P8zwBjeiQylqLpgVSuj168yauz	https://www.douyin.com/video/7396550056205126947	这几件事一定要注意！#走出低谷 #情感共鸣 #负债人 #说真话 #难熬的日子终会过去
https://www.douyin.com/video/7391765655164423464	.клоун	@冰岛. [闭嘴]	2024-07-19 08:43:16	天津	https://www.douyin.com/user/MS4wLjABAAAAlVjzR_8Kplrkp4krNM-9gLlICmqXI800dnjwQNTHRAzJyy4yIGaTbz5UhMmUshRC	https://www.douyin.com/video/7391765655164423464	山东省乐陵市，买车背后的秘密（新鲜的） #真实事件 #根据真实案例改编 #案件记录 #真实案件纪实 #我的观影报告
https://www.douyin.com/video/7346806392268786955	格桑花的追寻	都是让经济形势给逼的，有钱都会赶集[捂脸]	2024-03-17 13:03:40	山东	https://www.douyin.com/user/MS4wLjABAAAAU8G8q1po_lb4cxBQr8aWKXd49rmk9k1UiVwyCPJZ2KE	https://www.douyin.com/video/7346806392268786955	职业背债人的真相是什么#泰安 #职业背债人 #防骗
