video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7397639798363671817	803	我也是这么理解，所以必须要争夺孩子的抚养权才行	2024-07-31 23:25:42	无	https://www.douyin.com/user/MS4wLjABAAAAf67BqmQ51kuJ3aSTh5wSFqH08mlIeeciCxNasqxPAnU	7397807243372856103	7397796560484352802	361267853
https://www.douyin.com/video/7397639798363671817	风轻云淡	未满十八岁之前，亲生父母到场签字；2023年以后购买的，则需要提供卖房子给小孩更好生活的证据且亲生父母到场签字[抠鼻]	2024-07-31 23:41:28	无	https://www.douyin.com/user/MS4wLjABAAAAFSYBr_0ZzvzKXCwJO0MAqTgH2lt7QCFVeGBmtaOexaQ	7397825552133931827	7397796560484352802	590679207
https://www.douyin.com/video/7397639798363671817	803	按照你这个说法，确实有点难了，慢慢研究吧	2024-07-31 23:42:44	无	https://www.douyin.com/user/MS4wLjABAAAAf67BqmQ51kuJ3aSTh5wSFqH08mlIeeciCxNasqxPAnU	7397810703656862502	7397796560484352802	361267853
https://www.douyin.com/video/7397639798363671817	静静的树洞碎碎念	这个规定好比较人性化。	2024-07-31 23:58:01	无	https://www.douyin.com/user/MS4wLjABAAAAJYpt_cuO59fChqH0gtnqLAJ6ZQ-dnO0kE6foLO9Qq74	7397829803175445263	7397796560484352802	41111849192
https://www.douyin.com/video/7397639798363671817	箬笠	未成年人的房产是不能动的。我一个同事，公公婆婆给她女儿买了一套房子，女儿占百分之九十九，爷爷奶奶占百分之一。后来家里想让弟弟用这个房子的学区读书，爷爷奶奶把百分之一的份额转给他，但是份额太小不能用。姐姐未成年，她的份额动不了。	2024-08-01 00:33:31	无	https://www.douyin.com/user/MS4wLjABAAAAUOBGOv6H2C1Q2-oDV-1wKseyNtBAZk_DVnIC-f-I5-8	7397838931872613171	7397796560484352802	3639449972
https://www.douyin.com/video/7397639798363671817	山林的风	买房不限额[捂脸]，只有取款出来才限额	2024-08-01 07:35:01	无	https://www.douyin.com/user/MS4wLjABAAAAJgzfnyo4QDkQcvLCpCRpk07blf110NdV6pheBYHPvDY	7397947567399453478	7397796560484352802	714151811
https://www.douyin.com/video/7397639798363671817	803	限额的  确定	2024-08-01 07:38:08	无	https://www.douyin.com/user/MS4wLjABAAAAf67BqmQ51kuJ3aSTh5wSFqH08mlIeeciCxNasqxPAnU	7397862872006837001	7397796560484352802	361267853
https://www.douyin.com/video/7397639798363671817	山林的风	不限额，可以存入监管账户。如果限额可以申请的，或者用不同银行账户就可以。	2024-08-01 08:39:43	无	https://www.douyin.com/user/MS4wLjABAAAAJgzfnyo4QDkQcvLCpCRpk07blf110NdV6pheBYHPvDY	7397964255515050761	7397796560484352802	714151811
https://www.douyin.com/video/7397639798363671817	花生🥜是个修狗	很麻烦，我给我闺女办的银行卡，存的定期，没到期前去取就很麻烦了。	2024-08-01 11:52:43	无	https://www.douyin.com/user/MS4wLjABAAAA26c21_kBtdgF8YQ8AZ0mxJxEGrhRMF2YqyZHyfgDQF7ckpxl096ptHqPGqd_wq7q	7398013996500190003	7397796560484352802	2802831093
https://www.douyin.com/video/7397639798363671817	xiaoyu	跟我老公一样，只顾自己玩	2024-08-01 11:41:53	无	https://www.douyin.com/user/MS4wLjABAAAAx3h73SWK-dXsCyuwPK1dK8gJl1GC_2ICs62_9OXplhM	7398011202348041011	7397796560484352802	703245337
https://www.douyin.com/video/7397639798363671817	不想当牛马的🐿️	这样会不会导致想要钱那方疯狂争取抚养权，再来个意外或者患病死亡啊。天呐，这么一想，人性太不可控了，根本就不敢结婚	2024-08-01 10:39:17	无	https://www.douyin.com/user/MS4wLjABAAAAH3m5wzG2-kMYnefXaZ1nuYKun-sd2qWxBKdopURqeCk	7397995057251697445	7397796560484352802	1701321032
https://www.douyin.com/video/7397639798363671817	静静的树洞碎碎念	单身保平安。做母亲的能做的都做了。就看天意了。如果男方为了这事闹大，也对母亲争取抚养权有利。	2024-08-01 10:41:31	无	https://www.douyin.com/user/MS4wLjABAAAAJYpt_cuO59fChqH0gtnqLAJ6ZQ-dnO0kE6foLO9Qq74	7397995638095823650	7397796560484352802	41111849192
https://www.douyin.com/video/7397639798363671817	暖心	。	2024-08-01 09:12:20	无	https://www.douyin.com/user/MS4wLjABAAAAy74HLa87lFbeuNvH_NmseZ9Y_DlhQJr6XatCbWX_zNs	7397972659869500186	7397796560484352802	718334895
https://www.douyin.com/video/7397639798363671817	路人加不加	女方这么干肯定是男方不靠谱啊	2024-08-01 07:06:48	无	https://www.douyin.com/user/MS4wLjABAAAAqB9Me4xyJDN6Q3RLnM3-O-7H6_tGW0Q9WJmffJ3xzqE	7397940285806773043	7397796560484352802	3479220494
https://www.douyin.com/video/7397639798363671817	小荷清心	“问孩子要”	2024-08-01 06:43:55	无	https://www.douyin.com/user/MS4wLjABAAAADJm0iCSrkYXVQYS7QC33wTXsK67w6dEPgZVY9_D_eRc	7397934397112140583	7397796560484352802	583163233
https://www.douyin.com/video/7397639798363671817	今天出太阳了	说的好，女孩子真的要聪明一点，日子会好过很多，遇事不要哭	2024-08-01 00:47:03	无	https://www.douyin.com/user/MS4wLjABAAAAHfY7akujJtBot2wI87rtvSysj_Ccly2dI1rpU2FHVNs	7397842430500864818	7397796560484352802	3026677161
https://www.douyin.com/video/7397639798363671817	静静的树洞碎碎念	你妈连名字写谁的都不知道。看来要倒大霉。	2024-08-15 07:36:53	无	https://www.douyin.com/user/MS4wLjABAAAAJYpt_cuO59fChqH0gtnqLAJ6ZQ-dnO0kE6foLO9Qq74	7403143233419363107	7397796560484352802	41111849192
https://www.douyin.com/video/7397639798363671817	yuki	[暗中观察]新房写我弟名，我爸就和这视频的男的一样，现在一直和我妈我弟闹。	2024-08-15 15:18:49	无	https://www.douyin.com/user/MS4wLjABAAAAFYPsoJDkmpM0aZn3pqtsDgYhmoLB31NBPspUv8d9pSD4eBCFdyNyJyfrLQKD8Wp7	7403262217585738553	7397796560484352802	3410481350
https://www.douyin.com/video/7397639798363671817	咿鸭咿鸭呦	@浅沫 @柚子在线自闭 @🤍ㅤ	2024-08-02 23:06:26	无	https://www.douyin.com/user/MS4wLjABAAAA52TcuDHUNI1TeeJ9O26JcIJlOrJcaFCBn2G6XXvS7_hfM9TozGuHA6jNWeMqPmuA	7398558691856810806	7397796560484352802	85332759224
https://www.douyin.com/video/7397639798363671817	浅沫	我去	2024-08-02 23:06:49	无	https://www.douyin.com/user/MS4wLjABAAAAS79BuOAD4em7xT-rqdWgwR0DFeuRjyoOH1yaYt4jAcM	7398558791186940722	7397796560484352802	2237849477
https://www.douyin.com/video/7397639798363671817	知知不知知	@凌肖你看他	2024-08-02 18:32:33	无	https://www.douyin.com/user/MS4wLjABAAAA7Aseu_zmyW1rkKbqNnF3Eqz0cKQdoUtRz0XkOT9NW4c	7398488005126439740	7397796560484352802	628191540
https://www.douyin.com/video/7397639798363671817	凌肖你看他	逆天了	2024-08-02 19:50:23	无	https://www.douyin.com/user/MS4wLjABAAAAemuLVoZhVTlbwu4nY-w8ZajcBco2pjznr-V0HpFUbBo	7398508168936768296	7397796560484352802	1738892374
https://www.douyin.com/video/7397639798363671817	莉安.	@月亮于心	2024-08-02 10:46:40	无	https://www.douyin.com/user/MS4wLjABAAAAnjl0l4LNPeCWSIbPQopwhB1SEsAIALSznSN61w9nAhlRgXG3yi6mTAYNjjInnQbx	7398368053592982335	7397796560484352802	2815618659
https://www.douyin.com/video/7397639798363671817	月亮于心	是	2024-08-02 17:01:14	无	https://www.douyin.com/user/MS4wLjABAAAAW9xrzcZmxQFwzcqGHfaFHZ6W7TdyNFkQnGF8Wa9rafs9fi4TozZdS3PT7SeXNAAH	7398464569092571938	7397796560484352802	3800551872
https://www.douyin.com/video/7397639798363671817	cinoo🐽	@👶🏼居路鹅 @ynnn	2024-08-01 18:48:33	无	https://www.douyin.com/user/MS4wLjABAAAAoruOZg8ut40vfacJpMHFCc2lqZ_WCNdXsFhJf0QvNb8	7398121081674580794	7397796560484352802	170594238
https://www.douyin.com/video/7397639798363671817	ynnn	对！！	2024-08-01 19:02:41	无	https://www.douyin.com/user/MS4wLjABAAAApmAbg587pr_Fitt-sR3IIwwAVTfmhH644uh4UOzFFhM	7398124774860686080	7397796560484352802	1120891984
https://www.douyin.com/video/7397639798363671817	👶🏼居路鹅	[呆无辜][感谢]希望他孩子有朝一日可以发现这个真相	2024-08-02 09:58:36	无	https://www.douyin.com/user/MS4wLjABAAAAg7f5mx4rSXnD-p2dIUluuISSjEX57r5anOBv69UVOT4	7398355663505801999	7397796560484352802	1489267061
https://www.douyin.com/video/7397639798363671817	好吧	@温温🍒	2024-08-01 23:30:04	无	https://www.douyin.com/user/MS4wLjABAAAA1oI4iZB_PbZ73NjZ-C5k_3I6Xm5nUR-uDnn6BUMF8Uw	7398193701165581066	7397796560484352802	266010016
https://www.douyin.com/video/7397639798363671817	温温🍒	真是无语	2024-08-02 08:24:47	无	https://www.douyin.com/user/MS4wLjABAAAA6TPoZk0yYWXnIXzu_BPouvS03qnF7EtDa4NordKJ4-o	7398331484115665691	7397796560484352802	290693687
https://www.douyin.com/video/7397639798363671817	Audddef15845tljutku	大多母亲都会为自己的孩子着想，而大多男的只为自己的钱着想，最后女的不是被说现实，就是捞女，要孩子不给母亲，就会说母亲不要孩子[呲牙][呲牙]	2024-07-31 22:36:12	无	https://www.douyin.com/user/MS4wLjABAAAAtmzXjTfgI_V5cQKlU3Xv1KVlGSbNXI0R2qAq9iesXcs	7397808721588831002	7397796560484352802	46447398
https://www.douyin.com/video/7397639798363671817	暴雨	不到孩子18岁就卖不了。最近一个姐刚遇到这个问题	2024-07-31 23:21:37	无	https://www.douyin.com/user/MS4wLjABAAAAVASXznC3tZ2B2kOhqBLMJI2VDm4E1YvCJRuAtRIyzeo	7397820425642918710	7397796560484352802	3707039561
https://www.douyin.com/video/7397639798363671817	追光	[撇嘴]	2024-08-06 09:36:03	无	https://www.douyin.com/user/MS4wLjABAAAA56wgJcplYIHV5LdTLyzEWGWpQaIJ-Kw0vV4TvEe1NWY	7399834195025576754	7397796560484352802	884631826
https://www.douyin.com/video/7397639798363671817	🌾请叫我同志🌾	总能留点给娃	2024-08-04 21:25:49	无	https://www.douyin.com/user/MS4wLjABAAAAI3lmFu7-zY6kk7X5-zSFirT2bjwesGex2RB0viI808I	7399274939003798272	7397796560484352802	1162954081
https://www.douyin.com/video/7397639798363671817	💖 美好如初💖	我也是这样想的	2024-08-01 04:29:18	无	https://www.douyin.com/user/MS4wLjABAAAAuXiZZ-nUyf2WaiomDBXPiyL_VK62sHmPqPl5YVZX8_ymwfJn4JC4fYGT8VERg10F	7397899651925459766	7397796560484352802	3170399676
https://www.douyin.com/video/7397639798363671817	暗阳花道歉！抄袭东方不承认！	@真陨 @⁺✞ʚ麦麦重度依赖ɞ✟₊	2024-08-27 22:24:19	无	https://www.douyin.com/user/MS4wLjABAAAATwKVT2a02X2HAaPUw9I4TnyVuoVtxAJ6BQQatM6J-ezgyFMGR338qz-VPUgEjOMP	7407824969448817435	7397796560484352802	86212977990
https://www.douyin.com/video/7397639798363671817	玲	@帅不帅看口袋	2024-08-26 15:09:11	无	https://www.douyin.com/user/MS4wLjABAAAA1EJBm5cLacXAKdtmlOT-O025tFpbJL5B7Ywb4FHTCs7nO60frF0lqz8f6yqnVKfh	7407341734156501772	7397796560484352802	77888177593
https://www.douyin.com/video/7397639798363671817	奶油蛋糕20	大多数混男人只顾自己享乐	2024-08-26 10:08:24	无	https://www.douyin.com/user/MS4wLjABAAAA6ITaNTRpnrfqayw5shTU-AlNI5CNqSkDrN1wTPYYIbc	7407264240719053605	7397796560484352802	1079658683
https://www.douyin.com/video/7397639798363671817	清霂雨	@欲山行	2024-08-25 14:08:53	无	https://www.douyin.com/user/MS4wLjABAAAAuc0iO3_xiYTtJrJwvnyoqnjUNjKKfTY1QWYPhrEmHx8	7406955117406913295	7397796560484352802	1454810414
https://www.douyin.com/video/7397639798363671817	kulmao	孩子几岁你知道？	2024-08-21 23:56:14	无	https://www.douyin.com/user/MS4wLjABAAAAAs3dD5Oz4Ittk4RZMfZH-xUgVxAAubvyrzg9DwEcVx0	7405622122050372389	7397796560484352802	390396246
https://www.douyin.com/video/7397639798363671817	池林a (无忧无虑版	@大猫球子 @AHppe @槟不芫 @I2day	2024-08-15 07:28:29	无	https://www.douyin.com/user/MS4wLjABAAAA2sNMjR9PbLQHjqe1Kqo2-x8F13lzYA8uhMbh04emDps	7403141059629712128	7397796560484352802	1945311371
https://www.douyin.com/video/7397639798363671817	觅2925	男人大多想把钱花自己身上，何况这种还在谈离婚了[捂脸]	2024-08-12 18:21:22	无	https://www.douyin.com/user/MS4wLjABAAAAXSF36bqxkmBX1H-fafErefVUUIvnRuZfeaH-k1E9WjA	7402196078920155931	7397796560484352802	997761149
https://www.douyin.com/video/7397639798363671817	樟木头	我老公的姑父在外面养小三还生了二个女儿目前上小学了去年才被发现，买了2套房一台车给小三。而原配的二个儿子名下就一台丰田卡罗拉[捂脸]每天省吃俭用委屈自己的儿子结果给小三做了嫁衣	2024-08-12 18:15:16	无	https://www.douyin.com/user/MS4wLjABAAAAYdYo648iDkuzeg50yVdw7hIk_QKUFWLmLem1Ewa8iAw	7402194503971029760	7397796560484352802	1104539373
https://www.douyin.com/video/7397639798363671817	桁简栢	@椿荟 [黑脸]	2024-08-12 10:48:12	无	https://www.douyin.com/user/MS4wLjABAAAAjSXxIz8lW7dsJTU5RS3ZGCsyWp7wf8kFJa2-yaGZtgmxPa6xtE_uhYSGRcj5Rruf	7402079202272936762	7397796560484352802	3766752315
https://www.douyin.com/video/7397639798363671817	事事顺心如意	这男的不对劲估计外面有人了	2024-08-11 21:52:29	无	https://www.douyin.com/user/MS4wLjABAAAAuz-sS0Vb6FOBZhlZ0NPPEOW5bdPfZTeMELGPZaifm7c	7401879400479212342	7397796560484352802	1048388893
https://www.douyin.com/video/7397639798363671817	Scarlett	呵，这就是男人	2024-08-11 21:52:45	无	https://www.douyin.com/user/MS4wLjABAAAAxWg9AgL7nbHHYa5xU7UC4mLettxPIgHaAMH_xyVFlfutRQBDQ8EnDt2lgGgkM_5V	7401879471597011712	7397796560484352802	2793199490
https://www.douyin.com/video/7397639798363671817	你又咋了	@当代楷模（放暑假版）	2024-08-11 14:23:30	无	https://www.douyin.com/user/MS4wLjABAAAAG-4_oPio-a4QphGiv4qtrlQBSwyD0Ffe0FX7_uI-5Xg	7401763700254098188	7397796560484352802	3605281896
https://www.douyin.com/video/7397639798363671817	nepetalactone（封嘴锁胃版）	@艳然带刀 @少年家灬	2024-08-11 12:19:09	无	https://www.douyin.com/user/MS4wLjABAAAAT_-AY2qDS7-RP9vkd6FKO7Y80Z3gkRNrJA_tY2rG7EcIm8uxpHH3aF32zGqAPVfM	7401731655461241650	7397796560484352802	2980142487
https://www.douyin.com/video/7397639798363671817	阿尼	@阿茶是朵花.	2024-08-11 12:08:08	无	https://www.douyin.com/user/MS4wLjABAAAAOYed5AbRNNMTknvr3nt2k0mrrjaY70c0Pmge1CxZyao	7401728820753203995	7397796560484352802	1152663358
https://www.douyin.com/video/7397639798363671817	手机用户98011247104	男的想拿钱和小三买房生孩子！	2024-08-11 10:10:12	无	https://www.douyin.com/user/MS4wLjABAAAA8zkdiVeTYv7ztZROSBNy6o_Yv6ujgxJBOLuM7cvvXPg	7401698417645060918	7397796560484352802	922918332
https://www.douyin.com/video/7397639798363671817	🌸熊二🐻🌸	他要是但凡有一点儿，估计女的也不会跟他离婚[捂脸]	2024-08-11 09:26:23	无	https://www.douyin.com/user/MS4wLjABAAAANf7THIcPWMSzZWOue56PPdkDBaKT64IosLn-_zre0GI	7401687126234366759	7397796560484352802	121832320
https://www.douyin.com/video/7397639798363671817	苏	他肯定有或者要有别的孩子了。有心思	2024-08-10 23:23:44	无	https://www.douyin.com/user/MS4wLjABAAAA2WWblv4yI3e22iy1PdVCU2tGATkOpzlDwWIud7IJ56I	7401531830337585947	7397796560484352802	572755658
https://www.douyin.com/video/7397639798363671817	桉桉是只喵	@毛虫 @小可～	2024-08-10 18:53:48	无	https://www.douyin.com/user/MS4wLjABAAAAWj5_MCPH2nPPQOXE-T2STwgoLHGpZ6-0RyRAEcBaURs4A3m-LhvsUUD-cbvYypud	7401462276177789707	7397796560484352802	2271960681
https://www.douyin.com/video/7397639798363671817	一天生气八百次	@祁欲	2024-08-10 06:37:42	无	https://www.douyin.com/user/MS4wLjABAAAAuzzTQsFOYEt90VM-4KKDvErprjtyjj6ZF2moCgjuc4M8OOdwRGHsLwcy6qN245Th	7401272554726196019	7397796560484352802	84803633169
https://www.douyin.com/video/7397639798363671817	钱多多🐰🦁️	还有这种事	2024-08-10 01:30:23	无	https://www.douyin.com/user/MS4wLjABAAAAD8RV7BNxUhZhqFIoBrgwwZ6tcPbWnFKTu1Ypo-RCTBk	7401193359589163776	7397796560484352802	1214312576
https://www.douyin.com/video/7397639798363671817	変	@果果	2024-08-09 18:54:56	无	https://www.douyin.com/user/MS4wLjABAAAAk3ftLOlJaTijQPjKgA38tmvQVnkFjKPw6AYusIeZ7h4	7401091467601838898	7397796560484352802	179776333
https://www.douyin.com/video/7397639798363671817	Young	@那逝青 @少女老柴	2024-08-09 12:21:16	无	https://www.douyin.com/user/MS4wLjABAAAA6l_mX4-51Iw7z9KwCcr9Fca7oeaJVcWWy36ahJY8r1Q	7400990029135201039	7397796560484352802	164307201
https://www.douyin.com/video/7397639798363671817	十 一	@易小玥 @小俊 @Yummy_ @S࿆ilenceྉ @心心妈妈 @小鸭子游啊游啊游上了岸 @我是一个笨小孩࿄	2024-08-09 11:29:15	无	https://www.douyin.com/user/MS4wLjABAAAA2RyYo7WTyut9BLpxGcAGkhpN9ziSSVMTnhDxyXp7J2XpJSDNP-Oy7Lx2KZnGtUmQ	7400976615038010148	7397796560484352802	3725936056
https://www.douyin.com/video/7397639798363671817	环游是无趣	@野_	2024-08-09 08:31:50	无	https://www.douyin.com/user/MS4wLjABAAAABDBD4SsFXyN_GUWHd2aeQtgHHs379aSmlKp7BPq-h8M	7400930899044991782	7397796560484352802	122063952
https://www.douyin.com/video/7397639798363671817	睡不醒O_o	@游龙清杰 @H浆浆茶 @与炭. @难呱饼 @Q糖很Q @悲伤火龙果	2024-08-09 02:42:15	无	https://www.douyin.com/user/MS4wLjABAAAAwjTLPw0VDE4iz0DcQHxy0vrUG-jO2c2F3BDEo2JFdchVGKpGsZP7kavxuFGgf7bs	7400840733744055051	7397796560484352802	25953874169
https://www.douyin.com/video/7397639798363671817	Li果	@周粥-	2024-08-08 17:27:00	无	https://www.douyin.com/user/MS4wLjABAAAAWB52bp8B48f4kavoqUPTDAjH7UFuuNHHk7_V3EJB14c	7400697731058729782	7397796560484352802	60656155
https://www.douyin.com/video/7397639798363671817	温茶.	@花期.	2024-08-08 13:55:13	无	https://www.douyin.com/user/MS4wLjABAAAA9vWGUd-puL4kAkNkVTdu8Oh_ssywk1HW7wIzJPjRd3U	7400643157064532774	7397796560484352802	619975036
https://www.douyin.com/video/7397639798363671817	宋诗诗	我都要离婚了这钱不拿到手怎么再娶一个，只要钱到手我跟谁结婚生的孩子不是我亲生的？况且又不用我怀孕生也不是我疼	2024-08-08 08:22:31	无	https://www.douyin.com/user/MS4wLjABAAAAhnjkxcfjZ9m1iVG-taL26dndHfMBtblrm5Suj0qSTbM	7400557408449790754	7397796560484352802	290496610
https://www.douyin.com/video/7397639798363671817	因你是独有💋	@刘威莹 @迪士尼在逃公主七 @^ _ ^ @YuNJw.	2024-08-08 08:02:16	无	https://www.douyin.com/user/MS4wLjABAAAAqUvFZbDXGUGj7vTk6d59iIr_FCJSIPVKgqB5oUqPUhg	7400552183110812454	7397796560484352802	29705604
https://www.douyin.com/video/7397639798363671817	三个柠檬	男的大部分不都这样吗？	2024-08-08 07:51:40	无	https://www.douyin.com/user/MS4wLjABAAAAO7-MWLGFR3x_AELSkqZ0rdw1b2VFwI3QicEcxeEH4xUypJcaiYUE8vi3D-imDNAj	7400549465704317750	7397796560484352802	36370782066
https://www.douyin.com/video/7397639798363671817	南汐和光同尘	这个男人不爱这个女人，也不会爱他们生的孩子。真的很傻。不爱结婚干嘛[捂脸]男人做到这样，真的很失败。也很脑残[捂脸]	2024-08-07 07:46:03	无	https://www.douyin.com/user/MS4wLjABAAAAENEwRO8LpDa1g_LGNC35wMjaCapze0kSxPT-wnsAahMI1XF6t2OcW38Il6SwtOOh	7400176938523820812	7397796560484352802	3834773209
https://www.douyin.com/video/7397639798363671817	谷松云舞意天涯	@游乐娃子 @信风	2024-08-06 20:16:42	无	https://www.douyin.com/user/MS4wLjABAAAAfP-NbEzU3UiPqiQ0RNqxQQ62PSBQsLrBI3yUknvV55ksuPE_QAY8cW9T_YyXFM6T	7399999290502677287	7397796560484352802	3633656724
https://www.douyin.com/video/7397639798363671817	🌈睡好觉	@我有一只小牧牧～	2024-08-06 18:44:58	无	https://www.douyin.com/user/MS4wLjABAAAAgnxnjwXXuGyGCLf4KBD3PNAqW9PaIeqAffjkbX9PxSw	7399975654307644223	7397796560484352802	387882861
https://www.douyin.com/video/7397639798363671817	Z.bbbbb	@茜	2024-08-06 07:27:51	无	https://www.douyin.com/user/MS4wLjABAAAAs6QZWKdxvULCFU5HsIxcUp4UUlBKbigjSxQcwn_QsQYvcY7RoTv3RrXtvEFxWgDG	7399801142916367167	7397796560484352802	2998692542
https://www.douyin.com/video/7397639798363671817	冰块重度依赖#	@ᑋᵉᑊᑊᵒ @24小时都好困唔 @麻辣香锅只有辣²⁸²²	2024-08-05 08:05:22	无	https://www.douyin.com/user/MS4wLjABAAAAGaAnCWIY1sZzk5tlLLgPKyISxU3jQaUyIsdc0NAQBgA	7399439732888961832	7397796560484352802	1124388300
https://www.douyin.com/video/7397639798363671817	小猪哇蛇	这种爹老了瘫了还会找孩子养	2024-08-05 07:19:16	无	https://www.douyin.com/user/MS4wLjABAAAAWoXBrMjoh0NPByZ6DyMBffKWUGSBVVAvVfJCaUmQDkm1-qYjp2WXTZG8kaDSIuWp	7399427835277165353	7397796560484352802	2802191386
https://www.douyin.com/video/7397639798363671817	清梦河	@琮玥 @.小陈 @陈66^O^ @三笙晓凤	2024-08-04 10:56:19	无	https://www.douyin.com/user/MS4wLjABAAAAatYtPWVxbh0t40nx6PhLw4KXWk7FR3hSMgMFEwuSXXrqJ6BXMFcjrb6ELUeekxTT	7399112713894429450	7397796560484352802	3748070473
https://www.douyin.com/video/7397639798363671817	주ㄴ주	@美少女赵四	2024-08-04 09:57:11	无	https://www.douyin.com/user/MS4wLjABAAAAuCpMZZHqnbACBXWBJEN1SRnv3Z-O02RFS0XxzbXnbv4	7399097462730457891	7397796560484352802	11409247
https://www.douyin.com/video/7397639798363671817	糖糕是只猫🐱	@平凡的仁	2024-08-04 08:58:55	无	https://www.douyin.com/user/MS4wLjABAAAATz0dt6CoPqrhyy0jbFck5htMFbiuGp9B7JfODT5khkQ	7399082450565251876	7397796560484352802	351051510
https://www.douyin.com/video/7397639798363671817	Sure	@粘豆包	2024-08-04 06:45:46	无	https://www.douyin.com/user/MS4wLjABAAAATyvlgfjkNZFmMld4sDuHqQIwACWqQiawH19xTpQMqdQ	7399048130161312512	7397796560484352802	144879189
https://www.douyin.com/video/7397639798363671817	苏菲	可能外面有人了，后面还会生孩子[看]	2024-08-03 22:56:46	无	https://www.douyin.com/user/MS4wLjABAAAAmR5GVr3oZGXe6Aotutxtrrq5kvFkk0Y8aA_mhxeL6V8	7398927290271236873	7397796560484352802	633440848
https://www.douyin.com/video/7397639798363671817	吉祥物	@写下单恋诗^	2024-08-03 21:51:01	无	https://www.douyin.com/user/MS4wLjABAAAABzZYBLHrQYPzAKZ_0fiko4Dizr6_9sADdQ1PXAVUc1Il1BqjzgSOIqaZPnDR2qug	7398910340464231220	7397796560484352802	58257520481
https://www.douyin.com/video/7397639798363671817	Yay_	@¨7	2024-08-03 17:10:57	无	https://www.douyin.com/user/MS4wLjABAAAAvMeWkH0lvcXta5pdEutWbcikRkoRq_kE8bryRJg9-oY	7398838160966697763	7397796560484352802	1245244484
https://www.douyin.com/video/7397639798363671817	u.Aaa	@Xsong果 @又没睡醒 @哎 @没有智商了	2024-08-03 14:39:28	无	https://www.douyin.com/user/MS4wLjABAAAAV_wW7FSkvOHh1n5rnbLJ3wj27ehe-oqqA4XxuHxEfa9T2kme-HqtfnKn59PMiGdj	7398799128970658599	7397796560484352802	3724329815
https://www.douyin.com/video/7397639798363671817	不讲李🧐	@张大床	2024-08-03 00:34:53	无	https://www.douyin.com/user/MS4wLjABAAAAw7-biVZU5H8I76HVdMR3LTdDvKr3CpnjTdQqu8LHUX0	7398581475953689380	7397796560484352802	341359891
https://www.douyin.com/video/7397639798363671817	呆呆嘟小陈	@୧⍤⃝🌻皖晚	2024-08-02 22:43:28	无	https://www.douyin.com/user/MS4wLjABAAAAx00q-4e1AtRU-kO32W7sCc0z07D0e9VsLkRUqRQmh7U	7398552766812422912	7397796560484352802	62458333
https://www.douyin.com/video/7397639798363671817	🌈开心	你在旁边都知道了？[抠鼻]	2024-08-02 17:36:03	无	https://www.douyin.com/user/MS4wLjABAAAAQUqM6OfwTiLPmu43oFX5cozM2Tdul3Kv1FckY5GyN-OY1nDqokyne-giqHCmJnkR	7398473551147549459	7397796560484352802	40887697411
https://www.douyin.com/video/7397639798363671817	🌾请叫我同志🌾	那你又知道了？	2024-08-02 17:55:38	无	https://www.douyin.com/user/MS4wLjABAAAAI3lmFu7-zY6kk7X5-zSFirT2bjwesGex2RB0viI808I	7398478589530735412	7397796560484352802	1162954081
https://www.douyin.com/video/7397639798363671817	🌈开心	我不是问吗，但是你说的是  最后剩的钱可以到小孩手上，什么叫可以到呢，你自己都不知道，还在这叭，所以到底表达的是什么[抠鼻]	2024-08-02 19:47:04	无	https://www.douyin.com/user/MS4wLjABAAAAQUqM6OfwTiLPmu43oFX5cozM2Tdul3Kv1FckY5GyN-OY1nDqokyne-giqHCmJnkR	7398507319358882599	7397796560484352802	40887697411
https://www.douyin.com/video/7397639798363671817	小饼干吃饼干	@小白&墩墩麻麻 @小珂歪头. @W、xt @jy @一只北极熊 @🍃开心果 @阿芒和丹丹 @荼靡〃	2024-08-02 18:46:46	无	https://www.douyin.com/user/MS4wLjABAAAACKe5NH8M-TrLs_kBvkiIVGWdC_7hl4IgZIvlljsK45A	7398491775058707234	7397796560484352802	88722908
https://www.douyin.com/video/7397639798363671817	诶嘿	[尬笑]男的也就那样，上上周跟XX谈离婚，谈到抚养费，他说都离婚了凭什么给你养孩子，那可是他亲生女儿，多狠	2024-08-02 16:30:29	无	https://www.douyin.com/user/MS4wLjABAAAAsEFGr1iFz4dkUTTczio1wd57J5jfVFxqc8Ntaf8hYk0	7398456645448516378	7397796560484352802	2825831823
https://www.douyin.com/video/7397639798363671817	MDS	@QIG	2024-08-02 15:37:29	无	https://www.douyin.com/user/MS4wLjABAAAAzdafFNLcMRf9yK3RZOnpZqp3KnWMtP69gnjATysqZOg	7398442997329101580	7397796560484352802	81119605
https://www.douyin.com/video/7397639798363671817	↗️↗️↗️	这种情况多半父亲外面有了[微笑][微笑][微笑][微笑]	2024-08-02 14:16:03	无	https://www.douyin.com/user/MS4wLjABAAAAhJfJbWwlotEDZ4Ea0CL2Itszr8VS_jP9aM-sUAdoVe0	7398422017923367731	7397796560484352802	927357098
https://www.douyin.com/video/7397639798363671817	存存睡不着.	@福小福是大眼帅哥	2024-08-02 10:30:49	无	https://www.douyin.com/user/MS4wLjABAAAAWJkFpNSNUwrL2Nx0F-BOISl1jzVQ2MlqZj8uho9Lb79UDiJZzrm-f3Y1XfUjZhio	7398363967184487180	7397796560484352802	2832513230
