video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7343932831325785344	望ღ陈᭄莫ꦿ࿐吉	所以人家才说，不欠钱的人都是穷得比较稳定的！我就完全赞同	2024-03-12 12:46:18	无	https://www.douyin.com/user/MS4wLjABAAAAExWJa76yPwQvi_F3-o_c8i2mA9V5Q63lC07FvIvVtpo	7345333696197673762	7345329839409169152	325774360
https://www.douyin.com/video/7343932831325785344	敖腾牧场羊肉	我不后悔创业，但也挺羡慕你们这种不欠钱的，起码日子安稳	2024-03-12 12:47:51	无	https://www.douyin.com/user/MS4wLjABAAAA0YGszcpqBRdwoflKQdCwekywfsXI9nFYE-U7VdC_AmA	7345334100565738294	7345329839409169152	42151049055
https://www.douyin.com/video/7343932831325785344	望ღ陈᭄莫ꦿ࿐吉	羡慕毛线，都说了穷得很稳定，有啥可羡慕的！我们这种就是脑子不够，没法创业，老老实实打工拿死工资	2024-03-12 16:54:31	无	https://www.douyin.com/user/MS4wLjABAAAAExWJa76yPwQvi_F3-o_c8i2mA9V5Q63lC07FvIvVtpo	7345397670179095330	7345329839409169152	325774360
https://www.douyin.com/video/7343932831325785344	好好活着@	对 我就一边刷一边还 [捂脸]这期账单还完了 又欠了 额度还升	2024-03-12 12:40:00	无	https://www.douyin.com/user/MS4wLjABAAAAZu5ZRZA2iTA9oHE0V6En39mNkV_fI8XTLW2Z03oNWY8	7345332079016543027	7345331669089583910	gaowenquan920208
https://www.douyin.com/video/7343932831325785344	急速	就是段子手真的男人都在努力干活不是在这拍视频[感谢]	2024-03-12 12:44:33	无	https://www.douyin.com/user/MS4wLjABAAAAKn6GwvZZbGqe1ecVdmG1nGLLUPWhMR7FAPhHoI2ViQdUqcvV7rCrwOvkbzfjesaI	7345333253626331930	7345331669089583910	92670685999
https://www.douyin.com/video/7305057074508074252	U	命运昏迷	2023-11-25 12:39:42	无	https://www.douyin.com/user/MS4wLjABAAAAKePvBkEnFZWjJ78Qcu6bdRTGp8oYrdya3bSnLestCXp4XWwbC534xkK73TZiLjRp	7305254811362951973	0	72203925934
https://www.douyin.com/video/7305057074508074252	用户1104202038763	命运昏迷	2023-11-25 22:48:32	无	https://www.douyin.com/user/MS4wLjABAAAAu2e89-AKncjXxJenqdb5UR1k_GItuutF4LQBYr0vF4U	7305411698201953051	0	dyig21gsxv4o
https://www.douyin.com/video/7305057074508074252	小童年👉	逆 天	2023-11-25 12:08:24	无	https://www.douyin.com/user/MS4wLjABAAAAAgJbwokbuBs4JbxsdR0Tg0Pwu65JbD2j9UNVZWI77URRvMSLOLnOBHXCBNKyC5lU	7305246742856352538	0	92407208309
https://www.douyin.com/video/7305057074508074252	爱拱《蔡》	小说叫什么名字？	2023-11-26 18:14:09	无	https://www.douyin.com/user/MS4wLjABAAAA13gIez_FLPiRSj-kDzWMQkfNpkY2-TW9U4k0uldEwQqYGrWHsewN_R92BN6Drxvp	7305712078436893492	0	37335293687
https://www.douyin.com/video/7305057074508074252	♋❤️小灵仙儿	[玫瑰][玫瑰][玫瑰]	2023-12-01 00:45:04	无	https://www.douyin.com/user/MS4wLjABAAAAnxzBWzw8ArGTCItdcnqdH8ROOto4M4zaqrHw6JtsTiw	7307297085568926504	0	1079821958
https://www.douyin.com/video/7349955634663542066	卢燕明金融	我为什么就是想笑	2024-04-22 01:14:31	无	https://www.douyin.com/user/MS4wLjABAAAA51ZUqa7fAYm_yXQ_Ya5e5yh-8kZP_sdSFFJkiSBrInQ	7360369885086237449	0	931209723
https://www.douyin.com/video/7349955634663542066	时光记忆	[赞][赞][赞]	2024-04-09 09:17:08	无	https://www.douyin.com/user/MS4wLjABAAAAOWRwhJaa1ltKqKMfeSFDsXrO7u8_rwXbSkaatnLZ2t_MqZ9hFDAXLHC2h-lf-8ol	7355670179952952091	0	dykx143twp0m
https://www.douyin.com/video/7356171900801895719	QXFWLKJYXGS	值得个锤子，3900到手有100个，多的是人抢着上，基本都是骗人的，能弄这么多，最后可能只有几十个，运气不好被背债，一分没有都有可能[抠鼻]	2024-04-11 01:39:09	无	https://www.douyin.com/user/MS4wLjABAAAAE-FblxDfnU7JkGow7PIRW_Fbi2LD6ACoqY4X1OZuuIY	7356294277019927330	0	41229724136
https://www.douyin.com/video/7356171900801895719	昌松《拾光里快餐》	职业背债	2024-04-11 12:53:43	无	https://www.douyin.com/user/MS4wLjABAAAA789z9rtZiEJc056Uxt85T2a1wW0EI0lqKZSJj0_CAok	7356468167034159923	0	1873076331
https://www.douyin.com/video/7356171900801895719	别踩我脚后跟	都到这个地步了，还要被人割韭菜，那也太惨了，背债？你就看贷出来了还能不能找到人吧，自己贷的钱还要给别人分，做梦[灵机一动]	2024-04-10 21:57:25	无	https://www.douyin.com/user/MS4wLjABAAAA3BvrgmgCovOhiPFPXAAtgMoRN61iL4ZUhJsYY8YtvLg	7356237200939729673	0	574644606
https://www.douyin.com/video/7356171900801895719	–夜幕–	品本事贷的，为啥换	2024-04-11 13:54:17	无	https://www.douyin.com/user/MS4wLjABAAAA5dY1dSBEFk_uUUsODEo1UmjNSr7bhkF2YN_r2UoilOAUmJQd5mmPRCiOVDpEtwcu	7356483775763104523	0	61318664403
https://www.douyin.com/video/7356171900801895719	用户2786219980908	值	2024-04-10 20:36:34	无	https://www.douyin.com/user/MS4wLjABAAAA0xskSzk4fiRJLZeg3Af4UpIo9ss0EOH62HDOQxKRZxI	7356216365147652900	0	52617240158
https://www.douyin.com/video/7356171900801895719	寻找志同道合的朋友	值得，你去找农民他们都愿意	2024-04-10 23:16:47	无	https://www.douyin.com/user/MS4wLjABAAAAB47XtSU9zUJH1QYszsbyXtn0rz4Ct-kidOMRDLEI3Oo	7356257648390128411	0	54977395827
https://www.douyin.com/video/7356171900801895719	五彩小卒	信用证是好东西	2024-04-10 23:51:01	无	https://www.douyin.com/user/MS4wLjABAAAAvDqaT9VhBUCs4nRhmkUzcweWO63K15U0CdpvUKicWbU	7356266453849719562	0	1145360959
https://www.douyin.com/video/7356171900801895719	李秀花	[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰]	2024-04-11 09:08:26	无	https://www.douyin.com/user/MS4wLjABAAAABSv6k-wThX288XJmpQ8kk8mbOB34auZpzJKMBsxXZR4	7356410103023633190	0	84486865880
https://www.douyin.com/video/7356171900801895719	用户541898883348	问题是钱到手了吗？	2024-04-11 12:49:56	无	https://www.douyin.com/user/MS4wLjABAAAAZO9T8hplV5G0aUlQ7osH0JxzJuFnOa0ox6xKxeX1lIU	7356467182501626659	0	24867134194
https://www.douyin.com/video/7356171900801895719	MC～柱子	我要贷了也还不起	2024-04-11 13:49:23	无	https://www.douyin.com/user/MS4wLjABAAAAWUQucxFkl0DpAq4P7Rawhh83EdpPu_tfzcHW8lYy_M_9VXnVepvvIUOKsYRYMGBd	7356482503455179532	0	2144683269
https://www.douyin.com/video/7356171900801895719	写作入门	高智商	2024-04-11 13:55:49	无	https://www.douyin.com/user/MS4wLjABAAAA7-RyU387GwOkrtg_yuP-Yl2pF2cwxUAhi21oxkG69fjuceZO9vYxzIupgJQAEaVI	7356484160356270857	0	srjswtx
https://www.douyin.com/video/7356171900801895719	2  李	[赞][赞][赞]	2024-04-11 14:40:00	无	https://www.douyin.com/user/MS4wLjABAAAAjh0fm5oXszfXSUGjFRWk-XSZ19Agpu8DDjiR4U7eowFib6Kfi8yt67SypQE9SPt4	7356495552558908212	0	36180095110
https://www.douyin.com/video/7356171900801895719	用户68208399945060	哪里有，	2024-04-11 16:29:10	无	https://www.douyin.com/user/MS4wLjABAAAAm_CiOH9JlgAINQwHn1weiNSg-Meu-8o0W7PDYvyINg4GBAJpU4Byt5JMZ_ZCRewF	7356523676928213812	0	dyt0k5dwyq63
https://www.douyin.com/video/7339023494161665319	红红红	[流泪][流泪]还不上，为什么要转接给亲戚朋友	2024-02-27 13:13:31	无	https://www.douyin.com/user/MS4wLjABAAAA-O1Vmup0dJgIwy6m4IDYOV1NO3N6m22Psor_uKA40yM	7340145523472630564	0	1259931039
https://www.douyin.com/video/7339023494161665319	MacM	怎么解决[捂脸]	2024-02-28 01:11:06	无	https://www.douyin.com/user/MS4wLjABAAAAQz12OmzHcp85ay9Awc7p0bgTV2AGPi54kk4MbJFsDro	7340330407453377299	0	569554796
https://www.douyin.com/video/7339023494161665319	%岁月无声☞	已经进入了全套	2024-02-29 00:21:24	无	https://www.douyin.com/user/MS4wLjABAAAAInFexFZF8ffBRWirkbXXM2_ds9CxyWHIaMYUuIMiKcM	7340688696729600822	0	s272540288
https://www.douyin.com/video/7339023494161665319	机械师 63	不还[呲牙]	2024-03-03 19:45:20	无	https://www.douyin.com/user/MS4wLjABAAAAb9FNh5XxY7K0udG8zCvY0oh6dZBjrMQBzsia3EDHrJ0	7342101916053652260	0	W631898
https://www.douyin.com/video/7339023494161665319	Wjh	支持不用还，个人借贷有风险，金融机构投资也得有风险	2024-03-03 20:50:55	无	https://www.douyin.com/user/MS4wLjABAAAAp08gGMz_KuLGg5w_uXT2NGCZSBOkofYWErzUniP5Wt8	7342118825050014499	0	wjh_DY
https://www.douyin.com/video/7255701427140447529	是你呀	辛苦报道一下浙江嘉兴银硕	2023-09-02 08:31:29	无	https://www.douyin.com/user/MS4wLjABAAAAd7v_xLd4f_ZIFRWs9IITCTBX_W8g1PigSHpwbY-8KN8	7274019597413778212	0	20202020Hcs
https://www.douyin.com/video/7255701427140447529	𝓰𝓮𝓶𝓲𝓷𝓲	交二十都忽悠不到我，因为我身上二十都没[偷笑]	2023-07-15 15:13:26	无	https://www.douyin.com/user/MS4wLjABAAAAPaHdzuzLXtJMhrgwopBoNkHH_mLx7CmakB760waofMo	7255940042065085225	0	w18870713468
https://www.douyin.com/video/7255701427140447529	从生	交2万，就是骗子	2023-07-15 10:32:12	无	https://www.douyin.com/user/MS4wLjABAAAAZGP8S12ZoPCT6V4NHf1k_Z5g8GFNa6hYlHt0wOiCVKU	7255867554937684773	0	dy9d7mucex6g
https://www.douyin.com/video/7255701427140447529	长江工具店	我外汇被骗过10万	2023-07-15 00:56:07	无	https://www.douyin.com/user/MS4wLjABAAAAzH40F8ndFK4VF54wPg1V1ENXUd8lymROWbRJyVpMjiJP8KiXE-G-G77vpSAmZmBH	7255719019604706048	0	DQ_6888913
https://www.douyin.com/video/7255701427140447529	知足长乐	放贷的，等于吃人不吐骨头的狼	2023-08-05 14:52:26	无	https://www.douyin.com/user/MS4wLjABAAAAsMKyo_OD856V5O0W5V-n7UgRYziK7qDkIioCqGA3Gu0	7263727421144499002	0	zhuanzhi1450
https://www.douyin.com/video/7255701427140447529	来一杯奶茶吖！	不要说出两万块钱，免费的我都不要。	2023-07-25 14:49:04	无	https://www.douyin.com/user/MS4wLjABAAAA9rJbMYQGWYJtZnDN_bPHaR1_i8MBPZ0EzG5d96vzJdE	7259644637885875003	0	167864595
https://www.douyin.com/video/7255701427140447529	行者gj	这是一个恨国党账号！	2023-07-17 06:15:01	无	https://www.douyin.com/user/MS4wLjABAAAAOJwEJ1avoAoGCfYJg8L1A0IjCiXHf0ghmED9GtBQ8Far_pqPI6CR6KCCincGfgSQ	7256543443701302073	0	xingzhegj242
https://www.douyin.com/video/7255701427140447529	އ༄🍃᭄ཽ一步一相思¹³¹⁴	这不非法集资吗？[吐血][吐血][吐血]	2023-07-15 13:31:30	无	https://www.douyin.com/user/MS4wLjABAAAAvYpTwVSb35EmxBD5iYqg8NXAsd6L7Kgb2MTiLjMCGls	7255913775127216937	0	365744106
https://www.douyin.com/video/7255701427140447529	和合	你套了多少了	2023-08-05 07:16:38	无	https://www.douyin.com/user/MS4wLjABAAAACYsMfPTS-i_2fegeE3jpskBbzvPq6nmPCfIUAQlsKPnj9b7k2V9KOvgDuq_hM5YU	7263609949174039354	0	hehe26885
https://www.douyin.com/video/7255701427140447529	👀是大叔啊	给钱了还等两个月？给钱了一个星期内不把事办了，还有口碑吗？	2023-09-02 23:05:32	无	https://www.douyin.com/user/MS4wLjABAAAAjIBhH5NDSK6VFB4MA20DHHFR4zFYPnFC-fOC350quzw	7274244885883749139	0	1153460630
https://www.douyin.com/video/7255701427140447529	清醇酒屋	我看你们都是贷款中介吧	2023-09-03 09:02:00	无	https://www.douyin.com/user/MS4wLjABAAAAvVn8wS4kN-yeT13X_UN7nUqqpZAuegNPanMebJphnlM	7274398569002910505	0	1582563123
https://www.douyin.com/video/7255701427140447529	✨大 寳 ✨	套路太深	2023-07-15 15:31:49	无	https://www.douyin.com/user/MS4wLjABAAAAmNKIioBt59_gut9CZBuPGRdnbjcVWawW-b_yR5P-u80	7255944779573560100	0	274542108
https://www.douyin.com/video/7255701427140447529	喵师傅	好事绝对轮不到我[捂脸]	2023-07-15 14:06:01	无	https://www.douyin.com/user/MS4wLjABAAAAF0uS_359XcVSiuYqlN_9aImMUHE-LsWM3ETS6ngkjk_a3LXPshSwNwbDO0TkNV3k	7255922670944043832	0	dyzh19971998
https://www.douyin.com/video/7255701427140447529	Ss.	辛苦报道一下浙江嘉兴银硕	2023-09-04 21:06:31	无	https://www.douyin.com/user/MS4wLjABAAAAWJPggHXQyo0xwba9VhBIJ-c2ArZr3kgZzgcgxM-86o8	7274956390120522554	0	152449603
https://www.douyin.com/video/7255701427140447529	孤单影子	放屁，我有2万还用办卡？	2023-07-15 10:55:57	无	https://www.douyin.com/user/MS4wLjABAAAAT-TM27LX2UZUwCUeuGwxoYr4MVzrIeJlGLhmgg3Q8Ko	7255873695310070568	0	120956266
https://www.douyin.com/video/7255701427140447529	宁静致远，天道酬勤	非法集资	2023-07-15 10:42:53	无	https://www.douyin.com/user/MS4wLjABAAAAznMQyO2NSJ_qh2gffQzje3MsBInlqkOoCEYy7pTxTxs	7255870341791515392	0	850490567
https://www.douyin.com/video/7255701427140447529	大西瓜开了又开	当心被反套路[呲牙]，一起敲你上线下线竹杠	2023-07-15 07:59:02	无	https://www.douyin.com/user/MS4wLjABAAAAxT-jzUtP2jDhAi0wjL4EOD_TIQ2bMj_wvtDkl0gJzsY	7255828095163712293	0	26087807180
https://www.douyin.com/video/7255701427140447529	Gul’dan	这特么要吃牢饭了，一个人举报就全部凉凉	2023-07-15 00:17:27	无	https://www.douyin.com/user/MS4wLjABAAAAF_Y7IJZmQXQgwhUyTHAFBxkJb5G4WMhcmGroY7DttXE	7255709109021934394	0	212191729
https://www.douyin.com/video/7255701427140447529	淡定	不要想着天上掉馅饼   就不会上套	2023-07-15 00:19:52	无	https://www.douyin.com/user/MS4wLjABAAAAsA8NMUlG-dkFyVJSSj4P3Xr9oTq6hDIvGHDOZkqUUXFogbL8LKqhYX19cMiogTRA	7255709755153810234	0	2202112238
https://www.douyin.com/video/7255701427140447529	玫瑰红的丹佛特尼′	嘉兴还缺骗子吗？遍地都是[尬笑]	2024-08-10 23:31:58	无	https://www.douyin.com/user/MS4wLjABAAAAteh6utsIzYm4E9YPiHaR5_nnGfG6m1wU9I277Tm3QDw	7401533949099737894	0	378128570
https://www.douyin.com/video/7255701427140447529	北境之王	被和谐了	2023-09-05 23:18:02	无	https://www.douyin.com/user/MS4wLjABAAAA6EbePWFST6l3OeRDtBMHamAocuiT6jTUVQ7sE7Kgzqk	7275361350925943606	7274019597413778212	xmg0206221X
https://www.douyin.com/video/7255701427140447529	🌸Jessie	@海 利 老板	2023-09-03 15:00:54	无	https://www.douyin.com/user/MS4wLjABAAAAnuxqXV-8RjufLOjhKOdLxfn-I9ooC5ehRMIDv-gQfFo	7274491054178976547	7274019597413778212	LXY1997ZCJ
https://www.douyin.com/video/7255701427140447529	好青年	顶	2023-09-02 23:56:19	无	https://www.douyin.com/user/MS4wLjABAAAA8rfjF9ucLDsGR24jKRsCjcWNaa-Oy9-ZdFAeUd5aQEs	7274257970131944229	7274019597413778212	928132544
https://www.douyin.com/video/7237379304223526202	无问。	怎么贷款？	2023-12-23 13:07:17	无	https://www.douyin.com/user/MS4wLjABAAAAU3ekLCxoGmJJd7fYjYUM6FMVjKkJCXRfuHylncscmns	7315652295449379603	0	Yss930608
https://www.douyin.com/video/7237379304223526202	锦上↑	逾期也不能贷款吗，说能贷的都是骗子吗	2023-12-25 11:55:35	无	https://www.douyin.com/user/MS4wLjABAAAAT4cTXlK2zKBRw0T21bhlE_9iXwoSwwourg6cg7PHA_mCGZGM28VE02U8hIsW_M5z	7316375988240565033	0	nuonuomma
https://www.douyin.com/video/7237379304223526202	😃	怎么办	2023-12-21 22:17:44	无	https://www.douyin.com/user/MS4wLjABAAAAatvqUF6-TK1vPvfaLOqmGUcc9QEOUhUSosje8D_Dj_Ec1SrDsY8ITK64ESgWQcr5	7315051967935595303	0	31024013890
https://www.douyin.com/video/7237379304223526202	≈往事归零≈	怎么贷	2024-03-04 08:39:30	无	https://www.douyin.com/user/MS4wLjABAAAAXHQY6Zxq_c0OZldmf67zQiVo4weyuxqtuqYMhcSlwuU	7342301412703257383	0	54321520C
https://www.douyin.com/video/7237379304223526202	🕶海阔天空🕶	怎么贷款	2023-12-08 21:59:31	无	https://www.douyin.com/user/MS4wLjABAAAAE9Huf1FZk8IqWhskBYrIq12hqEXDUknyxBu2-uC-3Ak	7310223177840526114	0	852381276
https://www.douyin.com/video/7237379304223526202	倾倾一笑	真假的	2024-02-14 22:50:47	无	https://www.douyin.com/user/MS4wLjABAAAArDZb9ItkRnjR2uiXLWSX_pkMGC5NgPC20b2sPGNqOCs	7335470182338970377	0	83616278
https://www.douyin.com/video/7237379304223526202	随便随便	问题是我急需用啊	2023-12-07 12:57:14	无	https://www.douyin.com/user/MS4wLjABAAAAZOmXRPBYX3FfSlxlkknZtaeeUEa2qycqfvJ00Mlxvcw2p5ZAJGV-xve31papHgWT	7309712344883020563	0	57085671798
https://www.douyin.com/video/7237379304223526202	不二	能弄吗	2024-01-08 13:55:15	无	https://www.douyin.com/user/MS4wLjABAAAAXAXA_kwM4d7aCWB4wN80kya97VvygLMKvttF31lF3go	7321601998284620596	0	L.68686868.
https://www.douyin.com/video/7237379304223526202	筱志	怎么贷	2023-12-23 20:06:41	无	https://www.douyin.com/user/MS4wLjABAAAAA11mI5_5cIh8x-Sg-Vqn_g_2zrpTI4gYITXq5HNkU4E	7315760377387582218	0	ID17150036000
https://www.douyin.com/video/7237379304223526202	心	我征信花了能不能贷啊	2024-03-14 09:16:30	无	https://www.douyin.com/user/MS4wLjABAAAA-HhT4GQkdKJH-ikAaQvj5gNNd_aFUSHW3jucNTERm8TTIPp6RX1ze4oQuNF4vQkb	7346021803267064628	0	DWEP181
https://www.douyin.com/video/7237379304223526202	难过的事情	黑户能带吗？	2023-12-23 10:19:46	无	https://www.douyin.com/user/MS4wLjABAAAAZRifg8InSp6iWZKvPUU7Axa1J-I5ylEtP0626-Gy1Rk	7315609125223187241	0	baqianhaohao
https://www.douyin.com/video/7237379304223526202	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ-	贷款	2023-12-30 17:11:38	无	https://www.douyin.com/user/MS4wLjABAAAAujbtzsfKQP0TgZTLLflx-xXyoq3WaHlfdJtpHuqd138	7318312862995563274	0	_666777888999___
https://www.douyin.com/video/7237379304223526202	二世观	如果能赚二百万，我宁愿去踏缝纫机[发呆]	2023-06-01 17:50:30	无	https://www.douyin.com/user/MS4wLjABAAAAPe0L7_GdVG8TaU_KNki0fJOUFDVxnuBx0-jmklS46KM	7239652808977531660	0	73239390049
https://www.douyin.com/video/7237379304223526202	半笠俗尘	贷款10万，收了30个点子[捂脸]	2023-05-26 19:03:49	无	https://www.douyin.com/user/MS4wLjABAAAAAunZ-OKD84bzRLjtwlIQTDzJ1fgDtUDIYeeAfU2x1L0	7237445183276712707	0	977473794
https://www.douyin.com/video/7237379304223526202	小鹤	我想要2万	2024-04-12 09:06:07	无	https://www.douyin.com/user/MS4wLjABAAAAAYCM-OvXkDrrG9eYtSSTznTmbk0D1Q2OieDkAPU-leE	7356780592644244264	0	8813342
https://www.douyin.com/video/7237379304223526202	Ressoa	就是AB贷	2024-02-23 16:37:53	无	https://www.douyin.com/user/MS4wLjABAAAATicDUUxZ-lJyIlz2qF1JmkTnZRwaOGJqivcBp1nBWkc	7338699181563118351	0	Ressoar_
https://www.douyin.com/video/7237379304223526202	ᴸ♡ᴱ奈栀	有人知道鑫享贷这个平台吗。	2024-04-28 05:07:30	无	https://www.douyin.com/user/MS4wLjABAAAAVYS43jp_lrMk2ivJhpaPr8nr1JwKJnx3A37wKHqwz64	7362656395311448844	0	56635426
https://www.douyin.com/video/7237379304223526202	接盘哥	黑的很测底了，怎么贷	2024-03-20 08:58:54	无	https://www.douyin.com/user/MS4wLjABAAAAX29UYDMu4FCjvfoX2V7VDaOSAi6ec8O9r31iAtE4y7fS61FoS2RS26bdrd6rv23d	7348243784670642978	0	zhangmenyidao
https://www.douyin.com/video/7237379304223526202	唯一的限量版男人	我现在征信很差求贷款	2024-02-29 19:49:22	无	https://www.douyin.com/user/MS4wLjABAAAA44NZIFn-NuAX37Gj5BaMaMhJlVZX5RWseHrJIWHTnxHbGEulW3IKCe8kzYDQhyim	7340989706710811442	0	aa102163018966
https://www.douyin.com/video/7237379304223526202	61581819	能	2024-02-19 11:34:11	无	https://www.douyin.com/user/MS4wLjABAAAAhPDbIu0Od2DegI3Jwl_U2tGA8bZNPu424eAenWDEsXM	7337151247193424650	7309712344883020563	72637753956
https://www.douyin.com/video/7237379304223526202	辰川	咋能[疑问]	2024-03-12 17:07:50	无	https://www.douyin.com/user/MS4wLjABAAAA-WHBXWiL2ja4RpguqDnSySi0f1pejKrAeh6he6Q7ZdQ	7345401086004937506	7309712344883020563	21103401480
https://www.douyin.com/video/7237379304223526202	懂懂	同问	2024-03-11 01:04:36	无	https://www.douyin.com/user/MS4wLjABAAAArM_oJnlPAlsn4o1F6u52KV6DfkpeuTNaoUqb2Vr9C8E	7344781732447077131	7315609125223187241	l.g.d.666666
https://www.douyin.com/video/7237379304223526202	61581819	[比心]	2024-02-19 11:35:08	无	https://www.douyin.com/user/MS4wLjABAAAAhPDbIu0Od2DegI3Jwl_U2tGA8bZNPu424eAenWDEsXM	7337151486051156787	7315609125223187241	72637753956
https://www.douyin.com/video/7237379304223526202	@吉祥财子	我现在逾期半年了，真心的走不动了	2024-08-25 18:19:46	无	https://www.douyin.com/user/MS4wLjABAAAAzIN-dCpVovhBOwoTVxvGGAkvwWcEceqlWibUUg7YMrcNvLDFwmrQzScGqFXXy_YN	7407019770846315274	7239652808977531660	shanxixinyiy
https://www.douyin.com/video/7237379304223526202	二世观	自己好才是真的好，我在阎王殿走了一圈以后只活自己[感谢]	2024-08-25 21:29:12	无	https://www.douyin.com/user/MS4wLjABAAAAPe0L7_GdVG8TaU_KNki0fJOUFDVxnuBx0-jmklS46KM	7407068592741368630	7239652808977531660	73239390049
https://www.douyin.com/video/7237379304223526202	@吉祥财子	人不经历低谷期，分不清人和鬼	2024-08-25 22:21:00	无	https://www.douyin.com/user/MS4wLjABAAAAzIN-dCpVovhBOwoTVxvGGAkvwWcEceqlWibUUg7YMrcNvLDFwmrQzScGqFXXy_YN	7407081935796208422	7239652808977531660	shanxixinyiy
https://www.douyin.com/video/7237379304223526202	快乐的开心的	不要想得那么简单	2023-06-02 13:23:30	无	https://www.douyin.com/user/MS4wLjABAAAAm4RnZh0mcoOpt4hVDz8ZJRHJiT1bgNdiHMm_SNkHbU0HCtPkU8QM_k0lvv05GS2l	7239955067889353504	7239652808977531660	66625459517
https://www.douyin.com/video/7237379304223526202	二世观	不管是人是鬼对自己好的能有多少啊？现在社会多数人都不如鬼[敢怒不敢言][敢怒不敢言]	2024-08-25 22:59:01	无	https://www.douyin.com/user/MS4wLjABAAAAPe0L7_GdVG8TaU_KNki0fJOUFDVxnuBx0-jmklS46KM	7407091726065075007	7239652808977531660	73239390049
https://www.douyin.com/video/7237379304223526202	二世观	黑了也愿意[看]	2024-04-19 20:54:04	无	https://www.douyin.com/user/MS4wLjABAAAAPe0L7_GdVG8TaU_KNki0fJOUFDVxnuBx0-jmklS46KM	7359560639569937163	7239652808977531660	73239390049
https://www.douyin.com/video/7237379304223526202	二世观	不就是监狱坐牢么，如果能贷出来哪些，宁愿坐牢么	2023-06-02 14:26:39	无	https://www.douyin.com/user/MS4wLjABAAAAPe0L7_GdVG8TaU_KNki0fJOUFDVxnuBx0-jmklS46KM	7239971336026030887	7239652808977531660	73239390049
https://www.douyin.com/video/7237379304223526202	忘忧草	真的吗？	2024-02-21 04:47:42	无	https://www.douyin.com/user/MS4wLjABAAAAgB_xvm7tOrR1zmWiTZRD0RKK102iqc6O_SsSBxXl7TU	7337788594075173647	7237445183276712707	986721924
https://www.douyin.com/video/7237379304223526202	了	去哪贷	2023-11-30 13:49:01	无	https://www.douyin.com/user/MS4wLjABAAAAqrqNSgrRcUf45qVwa8iRMfNBqalUrGvGY1l5VjLfQ4OpF1PrtJduIfQvf5tE7AlI	7307128087492428578	7237445183276712707	dyjdpemzzjfy
https://www.douyin.com/video/7237379304223526202	兰浩轩	三十个点不用贷款本钱都不够扣的	2023-05-27 09:16:45	无	https://www.douyin.com/user/MS4wLjABAAAAo_jsjBEvGGHWMTBuq6crCeqCtbNVM6I0euSAPZZcpNA	7237664991246205753	7237445183276712707	938897499
https://www.douyin.com/video/7327328566935391528	朝着梦想児使劲撩	我的也很花，还能贷吗？我想贷了把那些全清了	2024-03-23 10:08:16	无	https://www.douyin.com/user/MS4wLjABAAAAcW5L_AeLmpPQOzYVd5m8ogo9oDqH1jqdbd9P1cXJEgcRFPvLrl4lsCoZBAt5KT5Y	7349374902955508495	0	chaozhemengx41
https://www.douyin.com/video/7327328566935391528	“人家像不能调转船头”	牛逼啊	2024-03-10 17:59:27	无	https://www.douyin.com/user/MS4wLjABAAAAHtRmY0fLPa2Lhb3zCV018xHaySAIwODbWpxBzNcLSz_5aAqM_4VJ4K-YYMOw7nFn	7344672229378523930	0	renjiaxiangb
https://www.douyin.com/video/7327328566935391528	沈坚18000222459	征信花，公积金每个月440。能不能搞	2024-04-06 00:57:23	无	https://www.douyin.com/user/MS4wLjABAAAAF557LPMQO60_EvFpjiiFPxLqzrKvze23j716VGvsWZE	7354428114502435634	0	1184892018
https://www.douyin.com/video/7327328566935391528	ᯤ⁶ᴳ⁺ㅤ	怎么弄？	2024-03-12 16:23:17	无	https://www.douyin.com/user/MS4wLjABAAAAJKw_Vjg23bceDUZrRCkfdhzetluyfj4EU13RU-RMjeo	7345389619170755379	0	140251737
https://www.douyin.com/video/7327328566935391528	℡迟遇■■	好好练练普通话啊，听着费劲	2024-01-24 01:58:43	无	https://www.douyin.com/user/MS4wLjABAAAAoocUh37VRrErW2QwdB-4uRxkMaGJjfn9En4j97t-KGvgGJQUubOCaojtiO3XGEwG	7327354654773478196	0	xw0748
https://www.douyin.com/video/7327328566935391528	追风的蜗牛	想法一样，你成功贷了吗	2024-04-28 12:02:45	无	https://www.douyin.com/user/MS4wLjABAAAAyaQYMFEUZjIvNAt0D85edXY9P7Bq-XuO6lYww9p52wpxCxJl-I2IXigUqQKT_9l4	7362763479109468928	7349374902955508495	36459953768
https://www.douyin.com/video/7327328566935391528	朝着梦想児使劲撩	没去贷	2024-04-28 13:56:18	无	https://www.douyin.com/user/MS4wLjABAAAAcW5L_AeLmpPQOzYVd5m8ogo9oDqH1jqdbd9P1cXJEgcRFPvLrl4lsCoZBAt5KT5Y	7362792747868291859	7349374902955508495	chaozhemengx41
https://www.douyin.com/video/7355391510021491987	临	济南有靠谱的吗	2024-05-06 00:21:36	无	https://www.douyin.com/user/MS4wLjABAAAA0TpZQslyQmOcjIHGnXOuH4gBaSRNUfhix6q6l0kAQo4	7365551459826025231	0	37921552436
